player_name,club_name,json_club,league_name
Stefan Bell,1.FSV Mainz 05,Mainz 05,Bundesliga
Maxim Dal,1.FSV Mainz 05,Mainz 05,Bundesliga
Phillipp Mwene,1.FSV Mainz 05,Mainz 05,Bundesliga
Kasey Bos,1.FSV Mainz 05,Mainz 05,Bundesliga
Anthony Caci,1.FSV Mainz 05,Mainz 05,Bundesliga
Nikolas Veratschnig,1.FSV Mainz 05,Mainz 05,Bundesliga
Silvan Widmer,1.FSV Mainz 05,Mainz 05,Bundesliga
Kaishu Sano,1.FSV Mainz 05,Mainz 05,Bundesliga
Lennard Maloney,1.FSV Mainz 05,Mainz 05,Bundesliga
Sota Kawasaki,1.FSV Mainz 05,Mainz 05,Bundesliga
Niklas Tauer,1.FSV Mainz 05,Mainz 05,Bundesliga
Nadiem Amiri,1.FSV Mainz 05,Mainz 05,Bundesliga
Daniel Gleiber,1.FSV Mainz 05,Mainz 05,Bundesliga
Paul Nebel,1.FSV Mainz 05,Mainz 05,Bundesliga
Jae-sung Lee,1.FSV Mainz 05,Mainz 05,Bundesliga
Arnaud Nordin,1.FSV Mainz 05,Mainz 05,Bundesliga
Silas,1.FSV Mainz 05,Mainz 05,Bundesliga
Armindo Sieb,1.FSV Mainz 05,Mainz 05,Bundesliga
Nelson Weiper,1.FSV Mainz 05,Mainz 05,Bundesliga
Benedict Hollerbach,1.FSV Mainz 05,Mainz 05,Bundesliga
William Bøving,1.FSV Mainz 05,Mainz 05,Bundesliga
Phillip Tietz,1.FSV Mainz 05,Mainz 05,Bundesliga
Fabio Moreno Fell,1.FSV Mainz 05,Mainz 05,Bundesliga
Sander Tangvik,Hamburger SV,,Bundesliga
Daniel Heuer Fernandes,Hamburger SV,,Bundesliga
Hannes Hermann,Hamburger SV,,Bundesliga
Fernando Dickes,Hamburger SV,,Bundesliga
Luka Vuskovic,Hamburger SV,,Bundesliga
Jordan Torunarigha,Hamburger SV,,Bundesliga
Daniel Elfadli,Hamburger SV,,Bundesliga
Warmed Omari,Hamburger SV,,Bundesliga
Aboubaka Soumahoro,Hamburger SV,,Bundesliga
Gui Ramos,Hamburger SV,,Bundesliga
Miro Muheim,Hamburger SV,,Bundesliga
Noah Katterbach,Hamburger SV,,Bundesliga
Giorgi Gocholeishvili,Hamburger SV,,Bundesliga
William Mikelbrencis,Hamburger SV,,Bundesliga
Silvan Hefti,Hamburger SV,,Bundesliga
Nicolai Remberg,Hamburger SV,,Bundesliga
Albert Sambi Lokonga,Hamburger SV,,Bundesliga
Nicolás Capaldo,Hamburger SV,,Bundesliga
Fábio Vieira,Hamburger SV,,Bundesliga
Immanuel Pherai,Hamburger SV,,Bundesliga
Alexander Røssing-Lelesiit,Hamburger SV,,Bundesliga
Jean-Luc Dompé,Hamburger SV,,Bundesliga
Fábio Baldé,Hamburger SV,,Bundesliga
Rayan Philippe,Hamburger SV,,Bundesliga
Emir Sahiti,Hamburger SV,,Bundesliga
Bakery Jatta,Hamburger SV,,Bundesliga
Damion Downs,Hamburger SV,,Bundesliga
Ransford Königsdörffer,Hamburger SV,,Bundesliga
Robert Glatzel,Hamburger SV,,Bundesliga
Yussuf Poulsen,Hamburger SV,,Bundesliga
Marvin Schwäbe,1.FC Colônia,,Bundesliga
Ron-Robert Zieler,1.FC Colônia,,Bundesliga
Matthias Köbbing,1.FC Colônia,,Bundesliga
Rav van den Berg,1.FC Colônia,,Bundesliga
Jahmai Simpson-Pusey,1.FC Colônia,,Bundesliga
Joël Schmied,1.FC Colônia,,Bundesliga
Timo Hübers,1.FC Colônia,,Bundesliga
Cenk Özkacar,1.FC Colônia,,Bundesliga
Dominique Heintz,1.FC Colônia,,Bundesliga
Luca Kilian,1.FC Colônia,,Bundesliga
Kristoffer Lund,1.FC Colônia,,Bundesliga
Sebastian Sebulonsen,1.FC Colônia,,Bundesliga
Eric Martel,1.FC Colônia,,Bundesliga
Fayssal Harchaoui,1.FC Colônia,,Bundesliga
Ísak Jóhannesson,1.FC Colônia,,Bundesliga
Tom Krauß,1.FC Colônia,,Bundesliga
Denis Huseinbasic,1.FC Colônia,,Bundesliga
Emin Kujovic,1.FC Colônia,,Bundesliga
Alessio Castro-Montes,1.FC Colônia,,Bundesliga
Florian Kainz,1.FC Colônia,,Bundesliga
Said El Mala,1.FC Colônia,,Bundesliga
Jakub Kaminski,1.FC Colônia,,Bundesliga
Linton Maina,1.FC Colônia,,Bundesliga
Marius Bülter,1.FC Colônia,,Bundesliga
Jan Thielmann,1.FC Colônia,,Bundesliga
Youssoupha Niang,1.FC Colônia,,Bundesliga
Ragnar Ache,1.FC Colônia,,Bundesliga
Luca Waldschmidt,1.FC Colônia,,Bundesliga
Fynn Schenten,1.FC Colônia,,Bundesliga
Malek El Mala,1.FC Colônia,,Bundesliga
Frederik Rönnow,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Matheo Raab,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Carl Klaus,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Leopold Querfeld,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Danilho Doekhi,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Diogo Leite,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Stanley Nsoki,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Tom Rothe,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Derrick Köhn,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Andrik Markgraf,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Josip Juranovic,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Christopher Trimmel,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Aljoscha Kemlein,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Rani Khedira,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
András Schäfer,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Alex Král,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Janik Haberer,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Robert Skov,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Woo-yeong Jeong,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Livan Burcu,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
David Preu,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Ilyas Ansah,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Andrej Ilic,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Oliver Burke,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Marin Ljubicic,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Tim Skarke,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Dmytro Bogdanov,1.FC Union Berlim,1.FC Union Berlin,Bundesliga
Nikola Vasilj,FC St. Pauli,FC St. Pauli,Bundesliga
Ben Voll,FC St. Pauli,FC St. Pauli,Bundesliga
Simon Spari,FC St. Pauli,FC St. Pauli,Bundesliga
Emil Gazdov,FC St. Pauli,FC St. Pauli,Bundesliga
Eric Smith,FC St. Pauli,FC St. Pauli,Bundesliga
David Nemeth,FC St. Pauli,FC St. Pauli,Bundesliga
Hauke Wahl,FC St. Pauli,FC St. Pauli,Bundesliga
Tomoya Ando,FC St. Pauli,FC St. Pauli,Bundesliga
Adam Dzwigala,FC St. Pauli,FC St. Pauli,Bundesliga
Karol Mets,FC St. Pauli,FC St. Pauli,Bundesliga
Jannik Robatsch,FC St. Pauli,FC St. Pauli,Bundesliga
Louis Oppie,FC St. Pauli,FC St. Pauli,Bundesliga
Lars Ritzka,FC St. Pauli,FC St. Pauli,Bundesliga
Arkadiusz Pyrka,FC St. Pauli,FC St. Pauli,Bundesliga
Manolis Saliakas,FC St. Pauli,FC St. Pauli,Bundesliga
Fin Stevens,FC St. Pauli,FC St. Pauli,Bundesliga
James Sands,FC St. Pauli,FC St. Pauli,Bundesliga
Marwin Schmitz,FC St. Pauli,FC St. Pauli,Bundesliga
Joel Chima Fujita,FC St. Pauli,FC St. Pauli,Bundesliga
Mathias Rasmussen,FC St. Pauli,FC St. Pauli,Bundesliga
Connor Metcalfe,FC St. Pauli,FC St. Pauli,Bundesliga
Jackson Irvine,FC St. Pauli,FC St. Pauli,Bundesliga
Nick Schmidt,FC St. Pauli,FC St. Pauli,Bundesliga
Danel Sinani,FC St. Pauli,FC St. Pauli,Bundesliga
Mathias Pereira Lage,FC St. Pauli,FC St. Pauli,Bundesliga
Oladapo Afolayan,FC St. Pauli,FC St. Pauli,Bundesliga
Andréas Hountondji,FC St. Pauli,FC St. Pauli,Bundesliga
Martijn Kaars,FC St. Pauli,FC St. Pauli,Bundesliga
Ricky-Jade Jones,FC St. Pauli,FC St. Pauli,Bundesliga
Abdoulie Ceesay,FC St. Pauli,FC St. Pauli,Bundesliga
Diant Ramaj,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Frank Feller,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Paul Tschernuth,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Tim Siersleben,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Benedikt Gimber,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Patrick Mainka,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Adam Kölle,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Jonas Föhrenbach,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Leart Paçarada,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Hennes Behrens,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Leonidas Stergiou,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Omar Traoré,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Marnon Busch,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Niklas Dorsch,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Julian Niehues,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Jan Schöppner,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Luca Kerber,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Nick Rothweiler,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Arijon Ibrahimovic,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Adrian Beck,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Mathias Honsak,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Yannik Wagner,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Sirlord Conteh,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Christian Conteh,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Marvin Pieringer,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Mikkel Kaufmann,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Budu Zivzivadze,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Stefan Schimmer,1.FC Heidenheim 1846,1. FC Heidenheim,Bundesliga
Lucas Chevalier,FC Paris Saint-Germain,,Ligue 1
Matvey Safonov,FC Paris Saint-Germain,,Ligue 1
Renato Marin,FC Paris Saint-Germain,,Ligue 1
Willian Pacho,FC Paris Saint-Germain,,Ligue 1
Ilya Zabarnyi,FC Paris Saint-Germain,,Ligue 1
Marquinhos,FC Paris Saint-Germain,,Ligue 1
Lucas Beraldo,FC Paris Saint-Germain,,Ligue 1
Noham Kamara,FC Paris Saint-Germain,,Ligue 1
Nuno Mendes,FC Paris Saint-Germain,,Ligue 1
Lucas Hernández,FC Paris Saint-Germain,,Ligue 1
Achraf Hakimi,FC Paris Saint-Germain,,Ligue 1
Vitinha,FC Paris Saint-Germain,,Ligue 1
João Neves,FC Paris Saint-Germain,,Ligue 1
Warren Zaïre-Emery,FC Paris Saint-Germain,,Ligue 1
Fabián Ruiz,FC Paris Saint-Germain,,Ligue 1
Senny Mayulu,FC Paris Saint-Germain,,Ligue 1
Kang-in Lee,FC Paris Saint-Germain,,Ligue 1
Dro Fernández,FC Paris Saint-Germain,,Ligue 1
Khvicha Kvaratskhelia,FC Paris Saint-Germain,,Ligue 1
Bradley Barcola,FC Paris Saint-Germain,,Ligue 1
Quentin Ndjantou,FC Paris Saint-Germain,,Ligue 1
Désiré Doué,FC Paris Saint-Germain,,Ligue 1
Ibrahim Mbaye,FC Paris Saint-Germain,,Ligue 1
Ousmane Dembélé,FC Paris Saint-Germain,,Ligue 1
Gonçalo Ramos,FC Paris Saint-Germain,,Ligue 1
Gerónimo Rulli,Olympique Marselha,,Ligue 1
Jeffrey de Lange,Olympique Marselha,,Ligue 1
Jelle Van Neck,Olympique Marselha,,Ligue 1
Théo Vermot,Olympique Marselha,,Ligue 1
Nayef Aguerd,Olympique Marselha,,Ligue 1
Leonardo Balerdi,Olympique Marselha,,Ligue 1
Benjamin Pavard,Olympique Marselha,,Ligue 1
Facundo Medina,Olympique Marselha,,Ligue 1
CJ Egan-Riley,Olympique Marselha,,Ligue 1
Emerson,Olympique Marselha,,Ligue 1
Ulisses Garcia,Olympique Marselha,,Ligue 1
Amir Murillo,Olympique Marselha,,Ligue 1
Arthur Vermeeren,Olympique Marselha,,Ligue 1
Pierre-Emile Højbjerg,Olympique Marselha,,Ligue 1
Geoffrey Kondogbia,Olympique Marselha,,Ligue 1
Quinten Timber,Olympique Marselha,,Ligue 1
Matt O'Riley,Olympique Marselha,,Ligue 1
Bilal Nadir,Olympique Marselha,,Ligue 1
Ethan Nwaneri,Olympique Marselha,,Ligue 1
Angel Gomes,Olympique Marselha,,Ligue 1
Darryl Bakola,Olympique Marselha,,Ligue 1
Igor Paixão,Olympique Marselha,,Ligue 1
Hamed Traoré,Olympique Marselha,,Ligue 1
Mason Greenwood,Olympique Marselha,,Ligue 1
Timothy Weah,Olympique Marselha,,Ligue 1
Amine Gouiri,Olympique Marselha,,Ligue 1
Pierre-Emerick Aubameyang,Olympique Marselha,,Ligue 1
Philipp Köhn,AS Monaco,Monaco,Ligue 1
Lukas Hradecky,AS Monaco,Monaco,Ligue 1
Jules Stawiecki,AS Monaco,Monaco,Ligue 1
Yann Lienard,AS Monaco,Monaco,Ligue 1
Thilo Kehrer,AS Monaco,Monaco,Ligue 1
Christian Mawissa,AS Monaco,Monaco,Ligue 1
Wout Faes,AS Monaco,Monaco,Ligue 1
Mohammed Salisu,AS Monaco,Monaco,Ligue 1
Eric Dier,AS Monaco,Monaco,Ligue 1
Caio Henrique,AS Monaco,Monaco,Ligue 1
Kassoum Ouattara,AS Monaco,Monaco,Ligue 1
Vanderson,AS Monaco,Monaco,Ligue 1
Jordan Teze,AS Monaco,Monaco,Ligue 1
Denis Zakaria,AS Monaco,Monaco,Ligue 1
Aladji Bamba,AS Monaco,Monaco,Ligue 1
Lamine Camara,AS Monaco,Monaco,Ligue 1
Mamadou Coulibaly,AS Monaco,Monaco,Ligue 1
Paul Pogba,AS Monaco,Monaco,Ligue 1
Aleksandr Golovin,AS Monaco,Monaco,Ligue 1
Stanis Idumbo,AS Monaco,Monaco,Ligue 1
Takumi Minamino,AS Monaco,Monaco,Ligue 1
Ansu Fati,AS Monaco,Monaco,Ligue 1
Lucas Michal,AS Monaco,Monaco,Ligue 1
Maghnes Akliouche,AS Monaco,Monaco,Ligue 1
Krépin Diatta,AS Monaco,Monaco,Ligue 1
Folarin Balogun,AS Monaco,Monaco,Ligue 1
Mika Biereth,AS Monaco,Monaco,Ligue 1
George Ilenikhena,AS Monaco,Monaco,Ligue 1
Paris Brunner,AS Monaco,Monaco,Ligue 1
Mike Penders,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Stefan Bajic,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Karl-Johan Johnsson,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Mamadou Sarr,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Ismaël Doukouré,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Lucas Høgsberg,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Andrew Omobamidele,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Saïdou Sow,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Abakar Sylla,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Amadou Cissé,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Ben Chilwell,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Guela Doué,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Maxi Oyedele,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Rafael Luís,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Valentín Barco,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Mathis Amougou,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Samir El Mourabet,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Diego Moreira,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Sebastian Nanasi,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Julio Enciso,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Kendry Páez,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Martial Godo,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Abdoul Ouattara,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Samuel Amo-Ameyaw,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Gessime Yassine,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Emmanuel Emegha,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Joaquín Panichelli,RC Strasbourg Alsace,Estrasburgo,Ligue 1
Berke Özer,LOSC Lille,Lille,Ligue 1
Arnaud Bodart,LOSC Lille,Lille,Ligue 1
Marc-Aurèle Caillard,LOSC Lille,Lille,Ligue 1
Alexsandro,LOSC Lille,Lille,Ligue 1
Nathan Ngoy,LOSC Lille,Lille,Ligue 1
Chancel Mbemba,LOSC Lille,Lille,Ligue 1
Aïssa Mandi,LOSC Lille,Lille,Ligue 1
Rafael Fernandes,LOSC Lille,Lille,Ligue 1
Ousmane Touré,LOSC Lille,Lille,Ligue 1
Romain Perraud,LOSC Lille,Lille,Ligue 1
Calvin Verdonk,LOSC Lille,Lille,Ligue 1
Tiago Santos,LOSC Lille,Lille,Ligue 1
Thomas Meunier,LOSC Lille,Lille,Ligue 1
Ngal'ayel Mukau,LOSC Lille,Lille,Ligue 1
Nabil Bentaleb,LOSC Lille,Lille,Ligue 1
Benjamin André,LOSC Lille,Lille,Ligue 1
Ayyoub Bouaddi,LOSC Lille,Lille,Ligue 1
André Gomes,LOSC Lille,Lille,Ligue 1
Hákon Arnar Haraldsson,LOSC Lille,Lille,Ligue 1
Matías Fernández-Pardo,LOSC Lille,Lille,Ligue 1
Osame Sahraoui,LOSC Lille,Lille,Ligue 1
Félix Correia,LOSC Lille,Lille,Ligue 1
Ethan Mbappé,LOSC Lille,Lille,Ligue 1
Marius Broholm,LOSC Lille,Lille,Ligue 1
Hamza Igamane,LOSC Lille,Lille,Ligue 1
Olivier Giroud,LOSC Lille,Lille,Ligue 1
Dominik Greif,Olympique Lyon,,Ligue 1
Rémy Descamps,Olympique Lyon,,Ligue 1
Lassine Diarra,Olympique Lyon,,Ligue 1
Moussa Niakhaté,Olympique Lyon,,Ligue 1
Clinton Mata,Olympique Lyon,,Ligue 1
Ruben Kluivert,Olympique Lyon,,Ligue 1
Abner,Olympique Lyon,,Ligue 1
Nicolás Tagliafico,Olympique Lyon,,Ligue 1
Achraf Laâziri,Olympique Lyon,,Ligue 1
Ainsley Maitland-Niles,Olympique Lyon,,Ligue 1
Hans Hateboer,Olympique Lyon,,Ligue 1
Tyler Morton,Olympique Lyon,,Ligue 1
Tanner Tessmann,Olympique Lyon,,Ligue 1
Orel Mangala,Olympique Lyon,,Ligue 1
Mathys De Carvalho,Olympique Lyon,,Ligue 1
Corentin Tolisso,Olympique Lyon,,Ligue 1
Khalis Merah,Olympique Lyon,,Ligue 1
Pavel Sulc,Olympique Lyon,,Ligue 1
Adam Karabec,Olympique Lyon,,Ligue 1
Noah Nartey,Olympique Lyon,,Ligue 1
Malick Fofana,Olympique Lyon,,Ligue 1
Afonso Moreira,Olympique Lyon,,Ligue 1
Ernest Nuamah,Olympique Lyon,,Ligue 1
Rachid Ghezzal,Olympique Lyon,,Ligue 1
Endrick,Olympique Lyon,,Ligue 1
Enzo Molebe,Olympique Lyon,,Ligue 1
Alejandro Gomes Rodríguez,Olympique Lyon,,Ligue 1
Brice Samba,Stade Rennais FC,Rennes,Ligue 1
Mathys Silistrie,Stade Rennais FC,Rennes,Ligue 1
Jérémy Jacquet,Stade Rennais FC,Rennes,Ligue 1
Lilian Brassier,Stade Rennais FC,Rennes,Ligue 1
Abdelhamid Ait Boudlal,Stade Rennais FC,Rennes,Ligue 1
Anthony Rouault,Stade Rennais FC,Rennes,Ligue 1
Alidu Seidu,Stade Rennais FC,Rennes,Ligue 1
Mahamadou Nagida,Stade Rennais FC,Rennes,Ligue 1
Djaoui Cissé,Stade Rennais FC,Rennes,Ligue 1
Mahdi Camara,Stade Rennais FC,Rennes,Ligue 1
Valentin Rongier,Stade Rennais FC,Rennes,Ligue 1
Seko Fofana,Stade Rennais FC,Rennes,Ligue 1
Glen Kamara,Stade Rennais FC,Rennes,Ligue 1
Ludovic Blas,Stade Rennais FC,Rennes,Ligue 1
Przemyslaw Frankowski,Stade Rennais FC,Rennes,Ligue 1
Nordan Mukiele,Stade Rennais FC,Rennes,Ligue 1
Quentin Merlin,Stade Rennais FC,Rennes,Ligue 1
Mousa Tamari,Stade Rennais FC,Rennes,Ligue 1
Sebastian Szymanski,Stade Rennais FC,Rennes,Ligue 1
Estéban Lepaul,Stade Rennais FC,Rennes,Ligue 1
Breel Embolo,Stade Rennais FC,Rennes,Ligue 1
Kader Meïté,Stade Rennais FC,Rennes,Ligue 1
Yehvann Diouf,OGC Nice,Nice,Ligue 1
Maxime Dupé,OGC Nice,Nice,Ligue 1
Bartosz Zelazowski,OGC Nice,Nice,Ligue 1
Youssouf Ndayishimiye,OGC Nice,Nice,Ligue 1
Moïse Bombito,OGC Nice,Nice,Ligue 1
Juma Bah,OGC Nice,Nice,Ligue 1
Antoine Mendy,OGC Nice,Nice,Ligue 1
Kojo Peprah Oppong,OGC Nice,Nice,Ligue 1
Mohamed Abdelmonem,OGC Nice,Nice,Ligue 1
Dante,OGC Nice,Nice,Ligue 1
Melvin Bard,OGC Nice,Nice,Ligue 1
Ali Abdi,OGC Nice,Nice,Ligue 1
Jonathan Clauss,OGC Nice,Nice,Ligue 1
Charles Vanhoutte,OGC Nice,Nice,Ligue 1
Salis Abdul Samed,OGC Nice,Nice,Ligue 1
Hicham Boudaoui,OGC Nice,Nice,Ligue 1
Morgan Sanson,OGC Nice,Nice,Ligue 1
Tanguy Ndombélé,OGC Nice,Nice,Ligue 1
Djibril Coulibaly,OGC Nice,Nice,Ligue 1
Tom Louchet,OGC Nice,Nice,Ligue 1
Gabin Bernardeau,OGC Nice,Nice,Ligue 1
Sofiane Diop,OGC Nice,Nice,Ligue 1
Jérémie Boga,OGC Nice,Nice,Ligue 1
Isak Jansson,OGC Nice,Nice,Ligue 1
Mohamed-Ali Cho,OGC Nice,Nice,Ligue 1
Tiago Gouveia,OGC Nice,Nice,Ligue 1
Elye Wahi,OGC Nice,Nice,Ligue 1
Terem Moffi,OGC Nice,Nice,Ligue 1
Kevin Carlos,OGC Nice,Nice,Ligue 1
Robin Risser,RC Lens,Lens,Ligue 1
Mathieu Gorgelin,RC Lens,Lens,Ligue 1
Régis Gurtner,RC Lens,Lens,Ligue 1
Ilan Jourdren,RC Lens,Lens,Ligue 1
Samson Baidoo,RC Lens,Lens,Ligue 1
Malang Sarr,RC Lens,Lens,Ligue 1
Jonathan Gradit,RC Lens,Lens,Ligue 1
Ismaëlo Ganiou,RC Lens,Lens,Ligue 1
Nidal Celik,RC Lens,Lens,Ligue 1
Kyllian Antonio,RC Lens,Lens,Ligue 1
Matthieu Udol,RC Lens,Lens,Ligue 1
Jhoanner Chávez,RC Lens,Lens,Ligue 1
Arthur Masuaku,RC Lens,Lens,Ligue 1
Ruben Aguilar,RC Lens,Lens,Ligue 1
Saud Abdulhamid,RC Lens,Lens,Ligue 1
Fodé Sylla,RC Lens,Lens,Ligue 1
Mamadou Sangaré,RC Lens,Lens,Ligue 1
Amadou Haidara,RC Lens,Lens,Ligue 1
Adrien Thomasson,RC Lens,Lens,Ligue 1
Andrija Bulatovic,RC Lens,Lens,Ligue 1
Alpha Diallo,RC Lens,Lens,Ligue 1
Abdallah Sima,RC Lens,Lens,Ligue 1
Anthony Bermont,RC Lens,Lens,Ligue 1
Florian Thauvin,RC Lens,Lens,Ligue 1
Morgan Guilavogui,RC Lens,Lens,Ligue 1
Odsonne Édouard,RC Lens,Lens,Ligue 1
Rayan Fofana,RC Lens,Lens,Ligue 1
Wesley Saïd,RC Lens,Lens,Ligue 1
Florian Sotoca,RC Lens,Lens,Ligue 1
Guillaume Restes,FC Toulouse,,Ligue 1
Kjetil Haug,FC Toulouse,,Ligue 1
Álex Domínguez,FC Toulouse,,Ligue 1
Charlie Cresswell,FC Toulouse,,Ligue 1
Mark McKenzie,FC Toulouse,,Ligue 1
Rasmus Nicolaisen,FC Toulouse,,Ligue 1
Seny Koumbassa,FC Toulouse,,Ligue 1
Warren Kamanzi,FC Toulouse,,Ligue 1
Djibril Sidibé,FC Toulouse,,Ligue 1
Cristian Cásseres Jr.,FC Toulouse,,Ligue 1
Pape Demba Diop,FC Toulouse,,Ligue 1
Alexis Vossah,FC Toulouse,,Ligue 1
Abu Francis,FC Toulouse,,Ligue 1
Mario Sauer,FC Toulouse,,Ligue 1
Aron Dønnum,FC Toulouse,,Ligue 1
Rafik Messali,FC Toulouse,,Ligue 1
Dayann Methalie,FC Toulouse,,Ligue 1
Yann Gboho,FC Toulouse,,Ligue 1
Noah Edjouma,FC Toulouse,,Ligue 1
Frank Magri,FC Toulouse,,Ligue 1
Emersonn,FC Toulouse,,Ligue 1
Santiago Hidalgo,FC Toulouse,,Ligue 1
Julián Vignolo,FC Toulouse,,Ligue 1
Said Hamulic,FC Toulouse,,Ligue 1
Enzo Faty,FC Toulouse,,Ligue 1
Obed Nkambadio,Paris FC,Paris FC,Ligue 1
Kevin Trapp,Paris FC,Paris FC,Ligue 1
Rémy Riou,Paris FC,Paris FC,Ligue 1
Otávio,Paris FC,Paris FC,Ligue 1
Moustapha Mbow,Paris FC,Paris FC,Ligue 1
Samir Chergui,Paris FC,Paris FC,Ligue 1
Timothée Kolodziejczak,Paris FC,Paris FC,Ligue 1
Nhoa Sangui,Paris FC,Paris FC,Ligue 1
Thibault De Smet,Paris FC,Paris FC,Ligue 1
Tuomas Ollila,Paris FC,Paris FC,Ligue 1
Hamari Traoré,Paris FC,Paris FC,Ligue 1
Sofiane Alakouch,Paris FC,Paris FC,Ligue 1
Maxime Lopez,Paris FC,Paris FC,Ligue 1
Pierre Lees-Melou,Paris FC,Paris FC,Ligue 1
Adama Camara,Paris FC,Paris FC,Ligue 1
Marshall Munetsi,Paris FC,Paris FC,Ligue 1
Vincent Marchetti,Paris FC,Paris FC,Ligue 1
Moses Simon,Paris FC,Paris FC,Ligue 1
Alimami Gory,Paris FC,Paris FC,Ligue 1
Julien Lopez,Paris FC,Paris FC,Ligue 1
Ilan Kebbal,Paris FC,Paris FC,Ligue 1
Jonathan Ikoné,Paris FC,Paris FC,Ligue 1
Luca Koleosho,Paris FC,Paris FC,Ligue 1
Mathieu Cafaro,Paris FC,Paris FC,Ligue 1
