Matchday,Date,Home,Away,FullTime
Friendly,2010-09-04,Canada,Peru,0-2
Friendly,2010-09-04,Guatemala,Nicaragua,5-0
Friendly,2010-09-04,Mexico,Ecuador,1-2
Friendly,2010-09-04,Poland,Ukraine,1-1
Friendly,2010-09-05,Burkina Faso,Gabon,1-1
Friendly,2010-09-05,Jamaica,Costa Rica,1-0
Friendly,2010-09-07,Japan,Guatemala,2-1
Friendly,2010-09-07,Poland,Australia,1-2
Friendly,2010-09-07,China,Paraguay,1-1
Friendly,2010-09-07,South Korea,Iran,0-1
Friendly,2010-09-07,Yemen,Syria,2-1
Friendly,2010-09-07,United Arab Emirates,Kuwait,3-0
Friendly,2010-09-07,Qatar,Oman,1-1
Friendly,2010-09-07,Estonia,Uzbekistan,3-3
Friendly,2010-09-07,Canada,Honduras,2-1
Friendly,2010-09-07,Guatemala,El Salvador,2-0
Friendly,2010-09-07,Mexico,Colombia,1-0
Friendly,2010-09-07,Peru,Jamaica,2-1
Friendly,2010-09-07,Panama,Trinidad and Tobago,3-0
Friendly,2010-09-07,Argentina,Spain,4-1
Friendly,2010-09-07,Ukraine,Chile,2-1
Friendly,2010-09-07,Venezuela,Ecuador,1-0
Friendly,2010-09-08,India,Thailand,1-2
Friendly,2010-09-10,Belize,Trinidad and Tobago,0-0
Friendly,2010-09-10,Saint Lucia,St Vincent & Grenadines,1-5
Friendly,2010-09-11,French Guiana,Suriname,1-2
Friendly,2010-09-15,India,Namibia,2-0
Friendly,2010-09-16,Jordan,Iraq,4-1
Friendly,2010-09-17,St Vincent & Grenadines,Grenada,0-1
Friendly,2010-09-18,Yemen,Zambia,0-1
Friendly,2010-09-18,British Virgin Islands,Anguilla,2-1
Friendly,2010-09-19,Jordan,Bahrain,2-0
Friendly,2010-09-19,St Vincent & Grenadines,Grenada,0-0
Friendly,2010-09-19,Saint Martin,British Virgin Islands,3-1
Friendly,2010-09-21,Iraq,Oman,3-2
Friendly,2010-09-25,Barbados,Dominica,0-2
Friendly,2010-09-26,Guyana,Trinidad and Tobago,1-1
Friendly,2010-09-26,Barbados,Dominica,1-3
Friendly,2010-10-04,India,Hong Kong,0-1
Friendly,2010-10-07,Brazil,Iran,3-0
Friendly,2010-10-07,Bolivia,Venezuela,1-3
Friendly,2010-10-08,Japan,Argentina,1-0
Friendly,2010-10-08,China,Syria,2-1
Friendly,2010-10-08,Indonesia,Uruguay,1-7
Friendly,2010-10-08,India,Vietnam,3-1
Friendly,2010-10-08,Kuwait,Bahrain,1-3
Friendly,2010-10-08,Oman,Gabon,1-0
Friendly,2010-10-08,Ukraine,Canada,2-2
Friendly,2010-10-08,Peru,Costa Rica,2-0
Friendly,2010-10-08,Panama,El Salvador,1-0
Friendly,2010-10-08,Colombia,Ecuador,1-0
Friendly,2010-10-09,Australia,Paraguay,1-0
Friendly,2010-10-09,Saudi Arabia,Uzbekistan,4-0
Friendly,2010-10-09,United Arab Emirates,Chile,0-2
Friendly,2010-10-09,United States,Poland,2-2
Friendly,2010-10-09,Guatemala,Belize,4-2
Friendly,2010-10-09,New Zealand,Honduras,1-1
Friendly,2010-10-10,Jamaica,Trinidad and Tobago,1-0
Friendly,2010-10-11,Brazil,Ukraine,2-0
Friendly,2010-10-12,South Korea,Japan,0-0
Friendly,2010-10-12,Indonesia,Maldives,3-0
Friendly,2010-10-12,Kuwait,Vietnam,3-1
Friendly,2010-10-12,Qatar,Iraq,1-2
Friendly,2010-10-12,Bulgaria,Saudi Arabia,2-0
Friendly,2010-10-12,Saudi Arabia,Gabon,1-0
Friendly,2010-10-12,Bahrain,Uzbekistan,2-4
Friendly,2010-10-12,Oman,Chile,0-1
Friendly,2010-10-12,United Arab Emirates,Angola,0-2
Friendly,2010-10-12,Equatorial Guinea,Botswana,0-2
Friendly,2010-10-12,United States,Colombia,0-0
Friendly,2010-10-12,Costa Rica,El Salvador,2-1
Friendly,2010-10-12,Honduras,Guatemala,2-0
Friendly,2010-10-12,Mexico,Venezuela,2-2
Friendly,2010-10-12,Panama,Peru,1-0
Friendly,2010-10-12,New Zealand,Paraguay,0-2
Friendly,2010-10-12,Ecuador,Poland,2-2
Friendly,2010-10-12,Croatia,Norway,2-1
Friendly,2010-10-13,India,Yemen,3-6
Friendly,2010-10-26,Panama,Cuba,0-3
Friendly,2010-10-27,Botswana,Swaziland,2-0
Friendly,2010-10-28,Yemen,Senegal,4-1
Friendly,2010-11-07,Yemen,Uganda,2-2
Friendly,2010-11-10,Yemen,North Korea,1-1
Friendly,2010-11-10,Bahrain,Uganda,0-0
Friendly,2010-11-11,Iraq,India,2-0
Friendly,2010-11-14,Kuwait,India,9-1
Friendly,2010-11-14,Bahrain,Syria,0-2
Friendly,2010-11-16,Jordan,Cyprus,0-0
Friendly,2010-11-16,Saudi Arabia,Uganda,0-0
Friendly,2010-11-16,Cape Verde,Guinea-Bissau,2-1
Friendly,2010-11-16,Scotland,Faroe Islands,3-0
Friendly,2010-11-17,Egypt,Australia,3-0
Friendly,2010-11-17,China,Latvia,1-0
Friendly,2010-11-17,Tajikistan,Afghanistan,1-0
Friendly,2010-11-17,Hong Kong,Paraguay,0-7
Friendly,2010-11-17,Iraq,Kuwait,1-1
Friendly,2010-11-17,Ghana,Saudi Arabia,0-0
Friendly,2010-11-17,Oman,Belarus,0-4
Friendly,2010-11-17,Mali,DR Congo,3-1
Friendly,2010-11-17,Malawi,Rwanda,2-1
Friendly,2010-11-17,Northern Ireland,Morocco,1-1
Friendly,2010-11-17,Senegal,Gabon,2-1
Friendly,2010-11-17,Burkina Faso,Guinea,2-1
Friendly,2010-11-17,Poland,Ivory Coast,3-1
Friendly,2010-11-17,Luxembourg,Algeria,0-0
Friendly,2010-11-17,Costa Rica,Jamaica,0-0
Friendly,2010-11-17,Guatemala,Guyana,3-0
Friendly,2010-11-17,Panama,Honduras,2-0
Friendly,2010-11-17,Chile,Uruguay,2-0
Friendly,2010-11-17,Argentina,Brazil,1-0
Friendly,2010-11-17,Colombia,Peru,1-1
Friendly,2010-11-17,Ecuador,Venezuela,4-1
Friendly,2010-11-17,England,France,1-2
Friendly,2010-11-17,Austria,Greece,1-2
Friendly,2010-11-17,Hungary,Lithuania,2-0
Friendly,2010-11-17,Russia,Belgium,0-2
Friendly,2010-11-17,Switzerland,Ukraine,2-2
Friendly,2010-11-17,Netherlands,Turkey,1-0
Friendly,2010-11-17,Sweden,Germany,0-0
Friendly,2010-11-17,Ireland,Norway,1-2
Friendly,2010-11-17,Italy,Romania,1-1
Friendly,2010-11-17,Denmark,Czechia,0-0
Friendly,2010-11-17,Estonia,Liechtenstein,1-1
Friendly,2010-11-17,Portugal,Spain,4-0
Friendly,2010-11-17,Bulgaria,Serbia,0-1
Friendly,2010-11-17,Israel,Iceland,3-2
Friendly,2010-11-17,Slovakia,Bosnia and Herzegovina,2-3
Friendly,2010-11-17,Albania,Macedonia,0-0
Friendly,2010-11-17,Montenegro,Azerbaijan,2-0
Friendly,2010-11-17,Slovenia,Georgia,1-2
Friendly,2010-11-18,United Arab Emirates,India,5-0
Friendly,2010-11-18,Qatar,Haiti,0-1
Friendly,2010-11-21,Indonesia,East Timor,6-0
Friendly,2010-11-23,Tanzania,Kenya,1-0
Friendly,2010-11-24,Indonesia,Taiwan,2-0
Friendly,2010-11-26,Singapore,Laos,4-0
Friendly,2010-12-10,Bosnia and Herzegovina,Poland,2-2
Friendly,2010-12-16,Qatar,Egypt,2-1
Friendly,2010-12-18,China,Estonia,3-0
Friendly,2010-12-18,Iraq,Syria,0-1
Friendly,2010-12-18,Honduras,Panama,2-1
Friendly,2010-12-22,China,Macedonia,1-0
Friendly,2010-12-22,Syria,Iraq,0-1
Friendly,2010-12-22,Qatar,Estonia,2-0
Friendly,2010-12-24,Kuwait,North Korea,2-1
Friendly,2010-12-25,Bahrain,Uzbekistan,1-1
Friendly,2010-12-27,Kuwait,North Korea,2-2
Friendly,2010-12-28,Qatar,Iran,0-0
Friendly,2010-12-28,Saudi Arabia,Iraq,0-1
Friendly,2010-12-28,Bahrain,Jordan,2-1
Friendly,2010-12-28,Algeria,Chad,3-1
Friendly,2010-12-30,South Korea,Syria,1-0
Friendly,2010-12-31,Qatar,North Korea,0-1
Friendly,2010-12-31,Kuwait,Zambia,4-0
Friendly,2010-12-31,Bahrain,Saudi Arabia,0-1
Friendly,2011-01-02,China,Iraq,3-2
Friendly,2011-01-02,Iran,Angola,1-0
Friendly,2011-01-02,United Arab Emirates,Syria,2-0
Friendly,2011-01-02,Jordan,Uzbekistan,2-2
Friendly,2011-01-04,Bahrain,North Korea,0-1
Friendly,2011-01-04,Saudi Arabia,Angola,0-0
Friendly,2011-01-05,United Arab Emirates,Australia,0-0
Friendly,2011-01-19,Sweden,Botswana,2-1
Friendly,2011-01-22,United States,Chile,1-1
Friendly,2011-01-24,Vanuatu,New Caledonia,0-0
Friendly,2011-02-06,Poland,Moldova,1-0
Friendly,2011-02-08,Ghana,Togo,4-1
Friendly,2011-02-08,Ivory Coast,Mali,1-0
Friendly,2011-02-08,Equatorial Guinea,Chad,2-0
Friendly,2011-02-08,Peru,Panama,1-0
Friendly,2011-02-09,Iran,Russia,1-0
Friendly,2011-02-09,Turkey,South Korea,0-0
Friendly,2011-02-09,Malaysia,Hong Kong,2-0
Friendly,2011-02-09,Tanzania,Palestine,1-0
Friendly,2011-02-09,South Africa,Kenya,2-0
Friendly,2011-02-09,Swaziland,Zambia,0-4
Friendly,2011-02-09,Gabon,DR Congo,2-0
Friendly,2011-02-09,Nigeria,Sierra Leone,2-1
Friendly,2011-02-09,Guinea-Bissau,Gambia,3-1
Friendly,2011-02-09,Libya,Benin,3-2
Friendly,2011-02-09,Namibia,Malawi,1-2
Friendly,2011-02-09,Morocco,Niger,3-0
Friendly,2011-02-09,Cape Verde,Burkina Faso,1-0
Friendly,2011-02-09,Macedonia,Cameroon,0-1
Friendly,2011-02-09,Senegal,Guinea,3-0
Friendly,2011-02-09,Mozambique,Botswana,1-1
Friendly,2011-02-09,Greece,Canada,1-0
Friendly,2011-02-09,Venezuela,Costa Rica,2-2
Friendly,2011-02-09,El Salvador,Haiti,1-0
Friendly,2011-02-09,Mexico,Bosnia and Herzegovina,2-0
Friendly,2011-02-09,Honduras,Ecuador,1-1
Friendly,2011-02-09,Argentina,Portugal,2-1
Friendly,2011-02-09,France,Brazil,1-0
Friendly,2011-02-09,Spain,Colombia,1-0
Friendly,2011-02-09,Denmark,England,1-2
Friendly,2011-02-09,Netherlands,Austria,3-1
Friendly,2011-02-09,Hungary,Azerbaijan,2-0
Friendly,2011-02-09,Belgium,Finland,1-1
Friendly,2011-02-09,Malta,Switzerland,0-0
Friendly,2011-02-09,Germany,Italy,1-1
Friendly,2011-02-09,Poland,Norway,1-0
Friendly,2011-02-09,Luxembourg,Slovakia,2-1
Friendly,2011-02-09,Belarus,Kazakhstan,1-1
Friendly,2011-02-09,Israel,Serbia,0-2
Friendly,2011-02-09,Croatia,Czechia,4-2
Friendly,2011-02-09,Albania,Slovenia,1-2
Friendly,2011-02-09,Moldova,Andorra,2-1
Friendly,2011-02-09,Georgia,Armenia,2-1
Friendly,2011-02-09,San Marino,Liechtenstein,0-1
Friendly,2011-02-14,Bahrain,Kuwait,0-0
Friendly,2011-03-11,Gibraltar,Faroe Islands,3-0
Friendly,2011-03-16,Botswana,Namibia,1-1
Friendly,2011-03-16,Argentina,Venezuela,4-1
Friendly,2011-03-17,Nepal,Bhutan,1-0
Friendly,2011-03-19,Nepal,Bhutan,2-1
Friendly,2011-03-24,Cuba,El Salvador,0-1
Friendly,2011-03-25,China,New Zealand,1-1
Friendly,2011-03-25,South Korea,Honduras,4-0
Friendly,2011-03-25,Montenegro,Uzbekistan,1-0
Friendly,2011-03-25,Jamaica,Venezuela,0-2
Friendly,2011-03-25,Panama,Bolivia,2-0
Friendly,2011-03-25,Estonia,Uruguay,2-0
Friendly,2011-03-25,Lithuania,Poland,2-0
Friendly,2011-03-26,Costa Rica,China,2-2
Friendly,2011-03-26,Iraq,North Korea,2-0
Friendly,2011-03-26,Jordan,Kuwait,1-1
Friendly,2011-03-26,United States,Argentina,1-1
Friendly,2011-03-26,Mexico,Paraguay,3-1
Friendly,2011-03-26,Portugal,Chile,1-1
Friendly,2011-03-26,Colombia,Ecuador,2-0
Friendly,2011-03-27,Sri Lanka,Tajikistan,2-2
Friendly,2011-03-27,Saint Kitts and Nevis,Grenada,0-0
Friendly,2011-03-27,Brazil,Scotland,2-0
Friendly,2011-03-28,Guatemala,Bolivia,1-1
Friendly,2011-03-29,Germany,Australia,1-2
Friendly,2011-03-29,China,Honduras,3-0
Friendly,2011-03-29,Sri Lanka,Tajikistan,0-2
Friendly,2011-03-29,Jordan,North Korea,1-1
Friendly,2011-03-29,Kuwait,Iraq,1-0
Friendly,2011-03-29,Oman,Tunisia,2-1
Friendly,2011-03-29,Qatar,Russia,1-1
Friendly,2011-03-29,Nigeria,Kenya,3-0
Friendly,2011-03-29,England,Ghana,1-1
Friendly,2011-03-29,Equatorial Guinea,Gambia,1-0
Friendly,2011-03-29,United States,Paraguay,0-1
Friendly,2011-03-29,Canada,Belarus,1-0
Friendly,2011-03-29,Costa Rica,Argentina,0-0
Friendly,2011-03-29,El Salvador,Jamaica,2-3
Friendly,2011-03-29,Mexico,Venezuela,1-1
Friendly,2011-03-29,Cuba,Panama,0-2
Friendly,2011-03-29,Ireland,Uruguay,2-3
Friendly,2011-03-29,Chile,Colombia,2-0
Friendly,2011-03-29,Ecuador,Peru,0-0
Friendly,2011-03-29,France,Croatia,0-0
Friendly,2011-03-29,Ukraine,Italy,0-2
Friendly,2011-03-29,Portugal,Finland,2-0
Friendly,2011-03-29,Slovakia,Denmark,1-2
Friendly,2011-03-29,Greece,Poland,0-0
Friendly,2011-03-29,Cyprus,Bulgaria,0-1
Friendly,2011-04-02,Grenada,Saint Kitts and Nevis,0-1
Friendly,2011-04-03,Tahiti,New Caledonia,1-3
Friendly,2011-04-06,Tahiti,New Caledonia,1-0
Friendly,2011-04-20,Argentina,Ecuador,2-2
Friendly,2011-04-23,Mozambique,Tanzania,2-0
Friendly,2011-05-04,New Caledonia,Reunion,2-4
Friendly,2011-05-07,New Caledonia,Reunion,1-3
Friendly,2011-05-14,Tanzania,South Africa,0-1
Friendly,2011-05-20,Guyana,Barbados,1-0
Friendly,2011-05-22,Guyana,Barbados,3-2
Friendly,2011-05-25,Swaziland,Botswana,0-0
Friendly,2011-05-26,Cuba,Nicaragua,1-1
Friendly,2011-05-27,Barbados,St Vincent & Grenadines,0-0
Friendly,2011-05-27,Grenada,Antigua and Barbuda,2-2
Friendly,2011-05-28,Ethiopia,Sudan,1-2
Friendly,2011-05-28,Ecuador,Mexico,1-1
Friendly,2011-05-28,Cuba,Nicaragua,2-1
Friendly,2011-05-29,Tunisia,Central African Republic,3-0
Friendly,2011-05-29,Swaziland,Malawi,1-1
Friendly,2011-05-29,El Salvador,Honduras,2-2
Friendly,2011-05-29,Barbados,Guyana,1-1
Friendly,2011-05-29,Panama,Grenada,2-0
Friendly,2011-05-29,Germany,Uruguay,2-1
Friendly,2011-06-01,Ukraine,Uzbekistan,2-0
Friendly,2011-06-01,Ethiopia,Sudan,1-1
Friendly,2011-06-01,Nigeria,Argentina,4-1
Friendly,2011-06-01,Canada,Ecuador,2-2
Friendly,2011-06-01,Guatemala,Venezuela,0-2
Friendly,2011-06-01,Mexico,New Zealand,3-0
Friendly,2011-06-03,South Korea,Serbia,2-1
Friendly,2011-06-03,Hong Kong,Malaysia,1-1
Friendly,2011-06-03,Luxembourg,Hungary,0-1
Friendly,2011-06-04,United States,Spain,0-4
Friendly,2011-06-04,Brazil,Netherlands,0-0
Friendly,2011-06-04,Bolivia,Paraguay,0-2
Friendly,2011-06-05,Australia,New Zealand,3-0
Friendly,2011-06-05,China,Uzbekistan,1-0
Friendly,2011-06-05,Poland,Argentina,2-1
Friendly,2011-06-06,Ukraine,France,1-4
Friendly,2011-06-07,Australia,Serbia,0-0
Friendly,2011-06-07,South Korea,Ghana,2-1
Friendly,2011-06-07,Singapore,Maldives,4-0
Friendly,2011-06-07,Gabon,Gambia,0-1
Friendly,2011-06-07,Cameroon,Russia,0-0
Friendly,2011-06-07,Brazil,Romania,1-0
Friendly,2011-06-07,Paraguay,Bolivia,0-0
Friendly,2011-06-07,Ecuador,Greece,1-1
Friendly,2011-06-07,Venezuela,Spain,0-3
Friendly,2011-06-07,Austria,Latvia,3-1
Friendly,2011-06-07,Norway,Lithuania,1-0
Friendly,2011-06-07,Ireland,Italy,2-0
Friendly,2011-06-08,China,North Korea,2-0
Friendly,2011-06-09,Poland,France,0-1
Friendly,2011-06-11,Paraguay,Romania,2-0
Friendly,2011-06-18,Malaysia,Myanmar,2-0
Friendly,2011-06-19,Anguilla,US Virgin Islands,0-0
Friendly,2011-06-19,Chile,Estonia,4-0
Friendly,2011-06-20,Argentina,Albania,4-0
Friendly,2011-06-23,Paraguay,Chile,0-0
Friendly,2011-06-25,Kenya,Sudan,1-2
Friendly,2011-06-29,Iraq,Syria,1-2
Friendly,2011-07-02,Lebanon,Kuwait,0-6
Friendly,2011-07-05,Syria,Jordan,3-1
Friendly,2011-07-06,Kuwait,Oman,1-1
Friendly,2011-07-06,Malawi,Namibia,0-1
Friendly,2011-07-07,Solomon Islands,Vanuatu,2-1
Friendly,2011-07-08,Jordan,Yemen,4-0
Friendly,2011-07-09,Lebanon,Oman,0-1
Friendly,2011-07-09,Solomon Islands,Vanuatu,0-0
Friendly,2011-07-10,Maldives,India,1-1
Friendly,2011-07-13,Fiji,Vanuatu,2-0
Friendly,2011-07-14,Thailand,Myanmar,1-0
Friendly,2011-07-15,Oman,Syria,1-1
Friendly,2011-07-15,Thailand,Myanmar,1-1
Friendly,2011-07-15,Fiji,Vanuatu,1-2
Friendly,2011-07-17,Qatar,India,1-2
Friendly,2011-07-17,United Arab Emirates,Lebanon,6-2
Friendly,2011-07-17,Iran,Madagascar,1-0
Friendly,2011-07-18,Singapore,Taiwan,3-2
Friendly,2011-07-24,Liberia,Gambia,3-2
Friendly,2011-07-27,Vanuatu,Solomon Islands,0-0
Friendly,2011-07-29,Mauritius,Mayotte,0-2
Friendly,2011-07-30,Vanuatu,Solomon Islands,2-0
Friendly,2011-07-31,Botswana,Swaziland,2-0
Friendly,2011-08-07,El Salvador,Venezuela,2-1
Friendly,2011-08-10,Japan,South Korea,3-0
Friendly,2011-08-10,Wales,Australia,1-2
Friendly,2011-08-10,China,Jamaica,1-0
Friendly,2011-08-10,Kazakhstan,Syria,1-1
Friendly,2011-08-10,Kuwait,North Korea,0-0
Friendly,2011-08-10,Bahrain,Oman,1-1
Friendly,2011-08-10,South Africa,Burkina Faso,3-0
Friendly,2011-08-10,Botswana,Kenya,1-0
Friendly,2011-08-10,Zimbabwe,Zambia,2-0
Friendly,2011-08-10,Gambia,DR Congo,3-0
Friendly,2011-08-10,Guinea-Bissau,Equatorial Guinea,4-1
Friendly,2011-08-10,Niger,Togo,3-3
Friendly,2011-08-10,Tunisia,Mali,4-2
Friendly,2011-08-10,Senegal,Morocco,0-2
Friendly,2011-08-10,Malta,Central African Republic,2-1
Friendly,2011-08-10,Gabon,Guinea,1-1
Friendly,2011-08-10,Ivory Coast,Israel,4-3
Friendly,2011-08-10,Liberia,Angola,0-0
Friendly,2011-08-10,United States,Mexico,1-1
Friendly,2011-08-10,Costa Rica,Ecuador,0-2
Friendly,2011-08-10,Honduras,Venezuela,2-0
Friendly,2011-08-10,Bolivia,Panama,1-3
Friendly,2011-08-10,France,Chile,1-1
Friendly,2011-08-10,Germany,Brazil,3-2
Friendly,2011-08-10,Scotland,Denmark,2-1
Friendly,2011-08-10,Austria,Slovakia,1-2
Friendly,2011-08-10,Hungary,Iceland,4-0
Friendly,2011-08-10,Slovenia,Belgium,0-0
Friendly,2011-08-10,Liechtenstein,Switzerland,1-2
Friendly,2011-08-10,Ukraine,Sweden,0-1
Friendly,2011-08-10,Norway,Czechia,3-0
Friendly,2011-08-10,Italy,Spain,2-1
Friendly,2011-08-10,Latvia,Finland,0-2
Friendly,2011-08-10,Portugal,Luxembourg,5-0
Friendly,2011-08-10,Russia,Serbia,1-0
Friendly,2011-08-10,Turkey,Estonia,3-0
Friendly,2011-08-10,Poland,Georgia,1-0
Friendly,2011-08-10,San Marino,Romania,0-1
Friendly,2011-08-10,Lithuania,Armenia,3-0
Friendly,2011-08-10,Belarus,Bulgaria,1-0
Friendly,2011-08-10,Ireland,Croatia,0-0
Friendly,2011-08-10,Bosnia and Herzegovina,Greece,0-0
Friendly,2011-08-10,Albania,Montenegro,3-2
Friendly,2011-08-10,Cyprus,Moldova,3-2
Friendly,2011-08-10,Azerbaijan,Macedonia,0-1
Friendly,2011-08-14,Liberia,Niger,0-0
Friendly,2011-08-17,Lebanon,Syria,2-3
Friendly,2011-08-17,Fiji,Samoa,3-0
Friendly,2011-08-18,Fiji,Samoa,5-1
Friendly,2011-08-19,Qatar,Iraq,0-1
Friendly,2011-08-19,Eritrea,Sudan,0-3
Friendly,2011-08-20,Lesotho,Swaziland,0-0
Friendly,2011-08-20,Dominican Republic,Curaçao,1-0
Friendly,2011-08-21,Trinidad and Tobago,India,3-0
Friendly,2011-08-21,Dominican Republic,Curaçao,1-0
Friendly,2011-08-21,Barbados,Saint Lucia,4-0
Friendly,2011-08-22,Indonesia,Palestine,4-1
Friendly,2011-08-22,Jordan,Tunisia,3-3
Friendly,2011-08-22,Lesotho,Swaziland,0-1
Friendly,2011-08-22,Tuvalu,Samoa,3-0
Friendly,2011-08-24,Guyana,India,2-1
Friendly,2011-08-24,Thailand,Singapore,0-0
Friendly,2011-08-25,United Arab Emirates,Qatar,3-1
Friendly,2011-08-26,Bahrain,Sudan,1-0
Friendly,2011-08-26,Antigua and Barbuda,St Vincent & Grenadines,1-0
Friendly,2011-08-27,Jordan,Indonesia,1-0
Friendly,2011-08-27,Oman,Kuwait,1-0
Friendly,2011-08-27,Angola,DR Congo,1-2
Friendly,2011-08-28,Antigua and Barbuda,St Vincent & Grenadines,2-2
Friendly,2011-08-30,Botswana,Lesotho,1-2
Friendly,2011-09-02,United States,Costa Rica,0-1
Friendly,2011-09-02,Poland,Mexico,1-1
Friendly,2011-09-02,Ecuador,Jamaica,5-2
Friendly,2011-09-02,Panama,Paraguay,0-2
Friendly,2011-09-02,Ukraine,Uruguay,2-3
Friendly,2011-09-02,Spain,Chile,3-2
Friendly,2011-09-02,Peru,Bolivia,2-2
Friendly,2011-09-03,Burkina Faso,Equatorial Guinea,1-0
Friendly,2011-09-03,Colombia,Honduras,2-0
Friendly,2011-09-04,Mexico,Chile,1-0
Friendly,2011-09-05,Brazil,Ghana,1-0
Friendly,2011-09-05,Bolivia,Peru,0-0
Friendly,2011-09-06,Argentina,Nigeria,3-1
Friendly,2011-09-06,Gabon,Niger,1-0
Friendly,2011-09-06,Venezuela,Guinea,2-1
Friendly,2011-09-06,Belgium,United States,1-0
Friendly,2011-09-06,Ecuador,Costa Rica,4-0
Friendly,2011-09-06,Colombia,Jamaica,2-0
Friendly,2011-09-06,Honduras,Paraguay,0-3
Friendly,2011-09-06,Poland,Germany,2-2
Friendly,2011-09-06,Czechia,Ukraine,4-0
Friendly,2011-09-07,Equatorial Guinea,Central African Republic,3-0
Friendly,2011-09-11,St Vincent & Grenadines,Dominica,1-0
Friendly,2011-09-23,Suriname,Curaçao,2-0
Friendly,2011-09-25,Suriname,Curaçao,2-2
Friendly,2011-09-30,Antigua and Barbuda,Martinique,1-0
Friendly,2011-10-01,Ethiopia,Sudan,1-2
Friendly,2011-10-02,Antigua and Barbuda,Martinique,1-2
Friendly,2011-10-04,Ethiopia,Malawi,0-0
Friendly,2011-10-05,Iran,Palestine,7-0
Friendly,2011-10-06,China,United Arab Emirates,2-1
Friendly,2011-10-06,Thailand,Jordan,0-0
Friendly,2011-10-07,Japan,Vietnam,1-0
Friendly,2011-10-07,Singapore,Philippines,2-0
Friendly,2011-10-07,Australia,Malaysia,5-0
Friendly,2011-10-07,Indonesia,Saudi Arabia,0-0
Friendly,2011-10-07,South Korea,Poland,2-2
Friendly,2011-10-07,Gabon,Equatorial Guinea,2-0
Friendly,2011-10-07,Costa Rica,Brazil,0-1
Friendly,2011-10-07,Ukraine,Bulgaria,3-0
Friendly,2011-10-08,United States,Honduras,1-0
Friendly,2011-10-11,Philippines,Nepal,4-0
Friendly,2011-10-11,Ghana,Nigeria,0-0
Friendly,2011-10-11,Equatorial Guinea,Cameroon,1-1
Friendly,2011-10-11,United States,Ecuador,0-1
Friendly,2011-10-11,Mexico,Brazil,1-2
Friendly,2011-10-11,Honduras,Jamaica,2-1
Friendly,2011-10-11,Estonia,Ukraine,0-2
Friendly,2011-10-11,Poland,Belarus,2-0
Friendly,2011-10-31,Namibia,Lesotho,0-0
Friendly,2011-11-01,Djibouti,Somalia,1-0
Friendly,2011-11-04,Kuwait,Bahrain,0-1
Friendly,2011-11-04,Qatar,Oman,0-0
Friendly,2011-11-05,Antigua and Barbuda,Guadeloupe,0-0
Friendly,2011-11-06,Iraq,Lebanon,1-0
Friendly,2011-11-06,DR Congo,Lesotho,3-0
Friendly,2011-11-08,Lebanon,Thailand,3-1
Friendly,2011-11-10,Gabon,Brazil,0-2
Friendly,2011-11-11,Burkina Faso,Mali,1-1
Friendly,2011-11-11,Senegal,Guinea,4-1
Friendly,2011-11-11,France,United States,1-0
Friendly,2011-11-11,Panama,Costa Rica,2-0
Friendly,2011-11-11,Mexico,Serbia,2-0
Friendly,2011-11-11,Cyprus,Scotland,1-2
Friendly,2011-11-11,Hungary,Liechtenstein,5-0
Friendly,2011-11-11,Belgium,Romania,2-1
Friendly,2011-11-11,Netherlands,Switzerland,0-0
Friendly,2011-11-11,Ukraine,Germany,3-3
Friendly,2011-11-11,Denmark,Sweden,2-0
Friendly,2011-11-11,Poland,Italy,0-2
Friendly,2011-11-11,Greece,Russia,1-1
Friendly,2011-11-11,Albania,Azerbaijan,0-1
Friendly,2011-11-11,Georgia,Moldova,2-0
Friendly,2011-11-12,Nigeria,Botswana,0-0
Friendly,2011-11-12,Algeria,Tunisia,1-0
Friendly,2011-11-12,England,Spain,1-0
Friendly,2011-11-12,Wales,Norway,4-1
Friendly,2011-11-13,India,Malaysia,1-1
Friendly,2011-11-14,Brazil,Egypt,2-0
Friendly,2011-11-14,Honduras,Serbia,2-0
Friendly,2011-11-15,Zimbabwe,South Africa,2-1
Friendly,2011-11-15,Nigeria,Zambia,2-0
Friendly,2011-11-15,Ghana,Gabon,2-1
Friendly,2011-11-15,Belarus,Libya,1-1
Friendly,2011-11-15,Burkina Faso,Guinea,1-1
Friendly,2011-11-15,Niger,Botswana,1-1
Friendly,2011-11-15,Slovenia,United States,2-3
Friendly,2011-11-15,Costa Rica,Spain,2-2
Friendly,2011-11-15,Italy,Uruguay,0-1
Friendly,2011-11-15,England,Sweden,1-0
Friendly,2011-11-15,Ukraine,Austria,2-1
Friendly,2011-11-15,Poland,Hungary,2-1
Friendly,2011-11-15,France,Belgium,0-0
Friendly,2011-11-15,Luxembourg,Switzerland,0-1
Friendly,2011-11-15,Germany,Netherlands,3-0
Friendly,2011-11-15,Denmark,Finland,2-1
Friendly,2011-11-15,Romania,Greece,3-1
Friendly,2011-11-15,Macedonia,Albania,0-0
Friendly,2011-11-16,India,Malaysia,3-2
Friendly,2011-11-22,Maldives,Seychelles,3-0
Friendly,2011-11-24,Maldives,Seychelles,2-1
Friendly,2011-11-29,India,Zambia,0-5
Friendly,2011-12-06,Bahrain,Palestine,0-1
Friendly,2011-12-11,Cuba,Costa Rica,1-1
Friendly,2011-12-14,Angola,Cameroon,1-1
Friendly,2011-12-18,Angola,Zambia,1-0
